_id,Timestamp,Redemption Count,Sales Count
152152,2020-09-22T18:30:00,10,4
152153,2020-09-22T18:15:00,12,17
152154,2020-09-22T18:00:00,17,15
152155,2020-09-22T17:45:00,4,6
152156,2020-09-22T17:30:00,26,71
152157,2020-09-22T17:15:00,9,11
152158,2020-09-22T17:00:00,16,12
152159,2020-09-22T16:45:00,7,11
152160,2020-09-22T16:30:00,20,5
152161,2020-09-22T16:15:00,11,14
152162,2020-09-22T16:00:00,33,27
152163,2020-09-22T15:45:00,2,2
152164,2020-09-22T15:30:00,27,19
152165,2020-09-22T15:15:00,21,19
152166,2020-09-22T15:00:00,20,14
152167,2020-09-22T14:45:00,12,12
152168,2020-09-22T14:30:00,20,15
152169,2020-09-22T14:15:00,17,31
152170,2020-09-22T14:00:00,18,18
152171,2020-09-22T13:45:00,26,15
152172,2020-09-22T13:30:00,29,46
152173,2020-09-22T13:15:00,12,17
152174,2020-09-22T13:00:00,18,21
152175,2020-09-22T12:45:00,20,11
152176,2020-09-22T12:30:00,21,31
152177,2020-09-22T12:15:00,8,16
152178,2020-09-22T12:00:00,26,18
152179,2020-09-22T11:45:00,13,9
152180,2020-09-22T11:30:00,22,12
152181,2020-09-22T11:15:00,16,20
152182,2020-09-22T11:00:00,16,9
152183,2020-09-22T10:45:00,13,15
152184,2020-09-22T10:30:00,6,7
152185,2020-09-22T10:15:00,7,7
152186,2020-09-22T10:00:00,9,17
152187,2020-09-22T09:45:00,6,7
152188,2020-09-22T09:30:00,2,6
152189,2020-09-22T09:15:00,189,191
152190,2020-09-22T09:00:00,17,12
152191,2020-09-22T08:45:00,2,12
152192,2020-09-22T08:30:00,27,5
152193,2020-09-22T08:15:00,3,0
152194,2020-09-22T08:00:00,6,2
152195,2020-09-22T07:45:00,7,6
152196,2020-09-22T07:30:00,7,1
152197,2020-09-22T07:15:00,4,4
152198,2020-09-22T07:00:00,3,3
152199,2020-09-22T06:45:00,7,4
152200,2020-09-22T06:30:00,25,29
152201,2020-09-22T01:15:00,0,2
152202,2020-09-22T00:30:00,0,2
152203,2020-09-22T00:15:00,0,5
152204,2020-09-21T23:30:00,3,0
152205,2020-09-21T23:15:00,1,3
152206,2020-09-21T22:30:00,3,0
152207,2020-09-21T22:15:00,0,1
152208,2020-09-21T22:00:00,1,0
152209,2020-09-21T21:30:00,3,0
152210,2020-09-21T21:15:00,1,3
152211,2020-09-21T20:45:00,0,5
152212,2020-09-21T20:30:00,2,0
152213,2020-09-21T20:15:00,1,7
152214,2020-09-21T20:00:00,4,0
152215,2020-09-21T19:45:00,0,4
152216,2020-09-21T19:30:00,8,8
152217,2020-09-21T19:15:00,2,7
152218,2020-09-21T19:00:00,3,0
152219,2020-09-21T18:45:00,2,4
152220,2020-09-21T18:30:00,11,5
152221,2020-09-21T18:15:00,2,2
152222,2020-09-21T18:00:00,9,8
152223,2020-09-21T17:45:00,8,6
152224,2020-09-21T17:30:00,33,21
152225,2020-09-21T17:15:00,12,5
152226,2020-09-21T17:00:00,24,18
152227,2020-09-21T16:45:00,5,4
152228,2020-09-21T16:30:00,22,29
152229,2020-09-21T16:15:00,2,4
152230,2020-09-21T16:00:00,25,19
152231,2020-09-21T15:45:00,2,5
152232,2020-09-21T15:30:00,31,16
152233,2020-09-21T15:15:00,5,9
152234,2020-09-21T15:00:00,12,9
152235,2020-09-21T14:45:00,26,31
152236,2020-09-21T14:30:00,22,18
152237,2020-09-21T14:15:00,11,21
152238,2020-09-21T14:00:00,32,28
152239,2020-09-21T13:45:00,9,16
152240,2020-09-21T13:30:00,20,12
152241,2020-09-21T13:15:00,11,19
152242,2020-09-21T13:00:00,21,19
152243,2020-09-21T12:45:00,11,9
152244,2020-09-21T12:30:00,25,16
152245,2020-09-21T12:15:00,16,10
152246,2020-09-21T12:00:00,18,12
152247,2020-09-21T11:45:00,10,9
152248,2020-09-21T11:30:00,25,11
152249,2020-09-21T11:15:00,6,13
152250,2020-09-21T11:00:00,17,12
152251,2020-09-21T10:45:00,7,5
152252,2020-09-21T10:30:00,10,12
152253,2020-09-21T10:15:00,9,3
152254,2020-09-21T10:00:00,5,6
152255,2020-09-21T09:45:00,4,6
152256,2020-09-21T09:30:00,6,5
152257,2020-09-21T09:15:00,180,175
152258,2020-09-21T09:00:00,10,8
152259,2020-09-21T08:45:00,13,11
152260,2020-09-21T08:30:00,28,4
152261,2020-09-21T08:15:00,6,3
152262,2020-09-21T08:00:00,11,8
152263,2020-09-21T07:45:00,2,2
152264,2020-09-21T07:30:00,3,8
152265,2020-09-21T07:15:00,5,4
152266,2020-09-21T06:45:00,8,2
152267,2020-09-21T06:30:00,20,10
152268,2020-09-21T00:45:00,0,2
152269,2020-09-20T23:45:00,1,0
152270,2020-09-20T23:30:00,1,0
152271,2020-09-20T23:15:00,1,1
152272,2020-09-20T23:00:00,0,2
152273,2020-09-20T22:45:00,0,6
152274,2020-09-20T22:15:00,2,0
152275,2020-09-20T22:00:00,7,9
152276,2020-09-20T21:30:00,1,0
152277,2020-09-20T21:15:00,2,0
152278,2020-09-20T21:00:00,7,8
152279,2020-09-20T20:45:00,1,2
152280,2020-09-20T20:30:00,6,24
152281,2020-09-20T20:15:00,4,4
152282,2020-09-20T20:00:00,8,6
152283,2020-09-20T19:45:00,3,0
152284,2020-09-20T19:30:00,17,19
152285,2020-09-20T19:15:00,3,0
152286,2020-09-20T19:00:00,20,14
152287,2020-09-20T18:45:00,24,28
152288,2020-09-20T18:30:00,7,7
152289,2020-09-20T18:15:00,12,7
152290,2020-09-20T18:00:00,33,30
152291,2020-09-20T17:45:00,19,10
152292,2020-09-20T17:30:00,48,43
152293,2020-09-20T17:15:00,39,36
152294,2020-09-20T17:00:00,42,27
152295,2020-09-20T16:45:00,39,46
152296,2020-09-20T16:30:00,91,76
152297,2020-09-20T16:15:00,53,41
152298,2020-09-20T16:00:00,65,55
152299,2020-09-20T15:45:00,38,29
152300,2020-09-20T15:30:00,43,33
152301,2020-09-20T15:15:00,30,20
152302,2020-09-20T15:00:00,100,43
152303,2020-09-20T14:45:00,65,46
152304,2020-09-20T14:30:00,64,49
152305,2020-09-20T14:15:00,56,35
152306,2020-09-20T14:00:00,113,57
152307,2020-09-20T13:45:00,62,65
152308,2020-09-20T13:30:00,63,53
152309,2020-09-20T13:15:00,66,67
152310,2020-09-20T13:00:00,93,45
152311,2020-09-20T12:45:00,70,46
152312,2020-09-20T12:30:00,59,45
152313,2020-09-20T12:15:00,48,33
152314,2020-09-20T12:00:00,55,54
152315,2020-09-20T11:45:00,52,53
152316,2020-09-20T11:30:00,30,30
152317,2020-09-20T11:15:00,19,22
152318,2020-09-20T11:00:00,59,38
152319,2020-09-20T10:45:00,22,44
152320,2020-09-20T10:30:00,39,60
152321,2020-09-20T10:15:00,25,21
152322,2020-09-20T10:00:00,28,26
152323,2020-09-20T09:45:00,26,11
152324,2020-09-20T09:30:00,28,8
152325,2020-09-20T09:15:00,3,10
152326,2020-09-20T09:00:00,10,20
152327,2020-09-20T08:45:00,1,21
152328,2020-09-20T08:30:00,6,3
152329,2020-09-20T08:15:00,2,4
152330,2020-09-20T08:00:00,2,10
152331,2020-09-20T07:45:00,4,10
152332,2020-09-20T07:30:00,5,25
152333,2020-09-20T06:30:00,1,1
152334,2020-09-20T04:00:00,0,1
152335,2020-09-20T02:00:00,0,3
152336,2020-09-20T01:45:00,0,14
152337,2020-09-20T01:15:00,0,7
152338,2020-09-20T01:00:00,0,2
152339,2020-09-20T00:45:00,0,3
152340,2020-09-20T00:15:00,0,1
152341,2020-09-20T00:00:00,0,4
152342,2020-09-19T23:45:00,0,4
152343,2020-09-19T23:30:00,0,5
152344,2020-09-19T23:15:00,0,4
152345,2020-09-19T23:00:00,0,7
152346,2020-09-19T22:45:00,0,8
152347,2020-09-19T22:30:00,4,8
152348,2020-09-19T22:15:00,0,7
152349,2020-09-19T22:00:00,4,21
152350,2020-09-19T21:45:00,0,17
152351,2020-09-19T21:30:00,2,17
152352,2020-09-19T21:15:00,0,3
152353,2020-09-19T21:00:00,3,21
152354,2020-09-19T20:45:00,0,9
152355,2020-09-19T20:30:00,4,1
152356,2020-09-19T20:15:00,1,4
152357,2020-09-19T20:00:00,6,16
152358,2020-09-19T19:45:00,6,8
152359,2020-09-19T19:30:00,16,9
152360,2020-09-19T19:15:00,14,10
152361,2020-09-19T19:00:00,25,29
152362,2020-09-19T18:45:00,14,6
152363,2020-09-19T18:30:00,27,17
152364,2020-09-19T18:15:00,27,20
152365,2020-09-19T18:00:00,30,33
152366,2020-09-19T17:45:00,30,26
152367,2020-09-19T17:30:00,38,40
152368,2020-09-19T17:15:00,39,54
152369,2020-09-19T17:00:00,47,33
152370,2020-09-19T16:45:00,53,51
152371,2020-09-19T16:30:00,51,32
152372,2020-09-19T16:15:00,60,47
152373,2020-09-19T16:00:00,48,36
152374,2020-09-19T15:45:00,54,33
152375,2020-09-19T15:30:00,89,83
152376,2020-09-19T15:15:00,51,28
152377,2020-09-19T15:00:00,97,80
152378,2020-09-19T14:45:00,90,54
152379,2020-09-19T14:30:00,73,55
152380,2020-09-19T14:15:00,66,38
152381,2020-09-19T14:00:00,114,89
152382,2020-09-19T13:45:00,69,64
152383,2020-09-19T13:30:00,54,63
152384,2020-09-19T13:15:00,63,40
152385,2020-09-19T13:00:00,93,43
152386,2020-09-19T12:45:00,72,40
152387,2020-09-19T12:30:00,59,43
152388,2020-09-19T12:15:00,42,43
152389,2020-09-19T12:00:00,62,41
152390,2020-09-19T11:45:00,60,70
152391,2020-09-19T11:30:00,50,37
152392,2020-09-19T11:15:00,35,45
152393,2020-09-19T11:00:00,39,34
152394,2020-09-19T10:45:00,24,40
152395,2020-09-19T10:30:00,63,40
152396,2020-09-19T10:15:00,14,27
152397,2020-09-19T10:00:00,26,20
152398,2020-09-19T09:45:00,28,17
152399,2020-09-19T09:30:00,72,32
152400,2020-09-19T09:15:00,14,19
152401,2020-09-19T09:00:00,10,16
152402,2020-09-19T08:45:00,1,10
152403,2020-09-19T08:30:00,13,5
152404,2020-09-19T08:00:00,2,0
152405,2020-09-19T07:30:00,7,5
152406,2020-09-19T07:15:00,2,2
152407,2020-09-19T06:30:00,2,2
152408,2020-09-19T03:15:00,0,5
152409,2020-09-19T02:30:00,0,1
152410,2020-09-19T02:15:00,0,6
152411,2020-09-19T02:00:00,0,3
152412,2020-09-19T00:00:00,0,2
152413,2020-09-18T23:45:00,0,4
152414,2020-09-18T23:30:00,0,4
152415,2020-09-18T23:15:00,1,1
152416,2020-09-18T23:00:00,1,13
152417,2020-09-18T22:45:00,0,6
152418,2020-09-18T22:30:00,10,39
152419,2020-09-18T22:15:00,1,8
152420,2020-09-18T22:00:00,1,13
152421,2020-09-18T21:45:00,0,13
152422,2020-09-18T21:30:00,0,8
152423,2020-09-18T21:15:00,2,8
152424,2020-09-18T21:00:00,1,5
152425,2020-09-18T20:45:00,0,1
152426,2020-09-18T20:30:00,8,15
152427,2020-09-18T20:15:00,4,11
152428,2020-09-18T20:00:00,0,11
152429,2020-09-18T19:45:00,0,32
152430,2020-09-18T19:30:00,13,49
152431,2020-09-18T19:15:00,10,15
152432,2020-09-18T19:00:00,9,6
152433,2020-09-18T18:45:00,6,14
152434,2020-09-18T18:30:00,24,16
152435,2020-09-18T18:15:00,10,9
152436,2020-09-18T18:00:00,16,11
152437,2020-09-18T17:45:00,13,23
152438,2020-09-18T17:30:00,50,66
152439,2020-09-18T17:15:00,4,8
152440,2020-09-18T17:00:00,19,16
152441,2020-09-18T16:45:00,11,14
152442,2020-09-18T16:30:00,33,33
152443,2020-09-18T16:15:00,14,14
152444,2020-09-18T16:00:00,53,23
152445,2020-09-18T15:45:00,11,14
152446,2020-09-18T15:30:00,29,40
152447,2020-09-18T15:15:00,15,19
152448,2020-09-18T15:00:00,23,11
152449,2020-09-18T14:45:00,6,11
152450,2020-09-18T14:30:00,17,10
152451,2020-09-18T14:15:00,8,7
152452,2020-09-18T14:00:00,60,45
152453,2020-09-18T13:45:00,18,15
152454,2020-09-18T13:30:00,32,17
152455,2020-09-18T13:15:00,11,8
152456,2020-09-18T13:00:00,18,18
152457,2020-09-18T12:45:00,18,23
152458,2020-09-18T12:30:00,16,16
152459,2020-09-18T12:15:00,17,20
152460,2020-09-18T12:00:00,38,18
152461,2020-09-18T11:45:00,21,11
152462,2020-09-18T11:30:00,23,35
152463,2020-09-18T11:15:00,9,12
152464,2020-09-18T11:00:00,39,37
152465,2020-09-18T10:45:00,7,25
152466,2020-09-18T10:30:00,19,14
152467,2020-09-18T10:15:00,11,11
152468,2020-09-18T10:00:00,21,13
152469,2020-09-18T09:45:00,3,20
152470,2020-09-18T09:30:00,6,7
152471,2020-09-18T09:15:00,178,186
152472,2020-09-18T09:00:00,6,13
152473,2020-09-18T08:45:00,17,10
152474,2020-09-18T08:30:00,19,4
152475,2020-09-18T08:15:00,5,8
152476,2020-09-18T08:00:00,6,2
152477,2020-09-18T07:45:00,2,2
152478,2020-09-18T07:30:00,9,1
152479,2020-09-18T07:15:00,2,1
152480,2020-09-18T07:00:00,12,11
152481,2020-09-18T06:45:00,2,1
152482,2020-09-18T06:30:00,18,14
152483,2020-09-18T06:15:00,0,2
152484,2020-09-18T03:00:00,0,3
152485,2020-09-18T01:30:00,0,5
152486,2020-09-18T01:15:00,0,4
152487,2020-09-18T00:30:00,0,2
152488,2020-09-18T00:15:00,0,2
152489,2020-09-17T23:45:00,0,2
152490,2020-09-17T23:30:00,4,15
152491,2020-09-17T23:15:00,1,4
152492,2020-09-17T23:00:00,0,3
152493,2020-09-17T22:45:00,0,1
152494,2020-09-17T22:30:00,3,6
152495,2020-09-17T22:15:00,1,6
152496,2020-09-17T22:00:00,2,16
152497,2020-09-17T21:45:00,0,2
152498,2020-09-17T21:30:00,3,0
152499,2020-09-17T21:15:00,1,8
152500,2020-09-17T21:00:00,0,3
152501,2020-09-17T20:45:00,0,45
152502,2020-09-17T20:30:00,7,0
152503,2020-09-17T20:15:00,4,11
152504,2020-09-17T20:00:00,2,16
152505,2020-09-17T19:45:00,3,1
152506,2020-09-17T19:30:00,13,6
152507,2020-09-17T19:15:00,5,4
152508,2020-09-17T19:00:00,20,22
152509,2020-09-17T18:45:00,7,10
152510,2020-09-17T18:30:00,20,25
152511,2020-09-17T18:15:00,23,20
152512,2020-09-17T18:00:00,13,18
152513,2020-09-17T17:45:00,6,8
152514,2020-09-17T17:30:00,20,18
152515,2020-09-17T17:15:00,14,7
152516,2020-09-17T17:00:00,10,27
152517,2020-09-17T16:45:00,18,14
152518,2020-09-17T16:30:00,30,40
152519,2020-09-17T16:15:00,23,19
152520,2020-09-17T16:00:00,10,8
152521,2020-09-17T15:45:00,6,5
152522,2020-09-17T15:30:00,23,26
152523,2020-09-17T15:15:00,10,18
152524,2020-09-17T15:00:00,14,28
152525,2020-09-17T14:45:00,10,28
152526,2020-09-17T14:30:00,12,12
152527,2020-09-17T14:15:00,30,25
152528,2020-09-17T14:00:00,18,16
152529,2020-09-17T13:45:00,10,9
152530,2020-09-17T13:30:00,19,30
152531,2020-09-17T13:15:00,18,15
152532,2020-09-17T13:00:00,14,3
152533,2020-09-17T12:45:00,3,0
152534,2020-09-17T12:30:00,25,14
152535,2020-09-17T12:15:00,8,14
152536,2020-09-17T12:00:00,19,18
152537,2020-09-17T11:45:00,13,25
152538,2020-09-17T11:30:00,14,5
152539,2020-09-17T11:15:00,16,14
152540,2020-09-17T11:00:00,10,8
152541,2020-09-17T10:45:00,12,13
152542,2020-09-17T10:30:00,19,12
152543,2020-09-17T10:15:00,3,18
152544,2020-09-17T10:00:00,18,21
152545,2020-09-17T09:45:00,8,8
152546,2020-09-17T09:30:00,7,28
152547,2020-09-17T09:15:00,170,182
152548,2020-09-17T09:00:00,3,4
152549,2020-09-17T08:45:00,10,9
152550,2020-09-17T08:30:00,24,4
152551,2020-09-17T08:15:00,24,17
152552,2020-09-17T08:00:00,13,2
152553,2020-09-17T07:45:00,2,4
152554,2020-09-17T07:30:00,6,1
152555,2020-09-17T07:15:00,4,3
152556,2020-09-17T07:00:00,1,0
152557,2020-09-17T06:45:00,2,1
152558,2020-09-17T06:30:00,11,8
152559,2020-09-17T05:45:00,0,2
152560,2020-09-17T04:45:00,0,2
152561,2020-09-17T03:30:00,0,2
152562,2020-09-17T02:00:00,0,1
152563,2020-09-17T00:45:00,0,4
152564,2020-09-17T00:15:00,0,4
152565,2020-09-16T23:30:00,2,2
152566,2020-09-16T23:15:00,0,9
152567,2020-09-16T23:00:00,0,1
152568,2020-09-16T22:45:00,1,2
152569,2020-09-16T22:30:00,5,6
152570,2020-09-16T22:15:00,2,1
152571,2020-09-16T22:00:00,1,2
152572,2020-09-16T21:45:00,0,5
152573,2020-09-16T21:30:00,2,4
152574,2020-09-16T21:15:00,3,1
152575,2020-09-16T21:00:00,2,4
152576,2020-09-16T20:45:00,0,3
152577,2020-09-16T20:30:00,12,18
152578,2020-09-16T20:15:00,3,5
152579,2020-09-16T20:00:00,8,6
152580,2020-09-16T19:30:00,3,7
152581,2020-09-16T19:15:00,11,10
152582,2020-09-16T19:00:00,13,16
152583,2020-09-16T18:45:00,9,4
152584,2020-09-16T18:30:00,9,7
152585,2020-09-16T18:15:00,9,9
152586,2020-09-16T18:00:00,15,12
152587,2020-09-16T17:45:00,12,5
152588,2020-09-16T17:30:00,35,15
152589,2020-09-16T17:15:00,28,15
152590,2020-09-16T17:00:00,17,29
152591,2020-09-16T16:45:00,27,23
152592,2020-09-16T16:30:00,70,25
152593,2020-09-16T16:15:00,33,21
152594,2020-09-16T16:00:00,75,43
152595,2020-09-16T15:45:00,43,45
152596,2020-09-16T15:30:00,49,22
152597,2020-09-16T15:15:00,20,16
152598,2020-09-16T15:00:00,66,53
152599,2020-09-16T14:45:00,35,30
152600,2020-09-16T14:30:00,71,38
152601,2020-09-16T14:15:00,40,32
152602,2020-09-16T14:00:00,84,75
152603,2020-09-16T13:45:00,68,56
152604,2020-09-16T13:30:00,74,52
152605,2020-09-16T13:15:00,29,31
152606,2020-09-16T13:00:00,84,67
152607,2020-09-16T12:45:00,42,76
152608,2020-09-16T12:30:00,49,34
152609,2020-09-16T12:15:00,43,51
152610,2020-09-16T12:00:00,62,36
152611,2020-09-16T11:45:00,25,44
152612,2020-09-16T11:30:00,59,43
152613,2020-09-16T11:15:00,28,26
152614,2020-09-16T11:00:00,88,66
152615,2020-09-16T10:45:00,43,42
152616,2020-09-16T10:30:00,31,25
152617,2020-09-16T10:15:00,15,34
152618,2020-09-16T10:00:00,41,29
152619,2020-09-16T09:45:00,36,22
152620,2020-09-16T09:30:00,23,35
152621,2020-09-16T09:15:00,95,105
152622,2020-09-16T09:00:00,16,21
152623,2020-09-16T08:45:00,5,8
152624,2020-09-16T08:30:00,41,32
152625,2020-09-16T08:15:00,7,10
152626,2020-09-16T08:00:00,6,8
152627,2020-09-16T07:45:00,2,3
152628,2020-09-16T07:30:00,16,10
152629,2020-09-16T07:15:00,5,8
152630,2020-09-16T07:00:00,8,5
152631,2020-09-16T06:45:00,19,15
152632,2020-09-16T06:30:00,25,14
152633,2020-09-16T06:15:00,0,3
152634,2020-09-16T06:00:00,0,3
152635,2020-09-16T05:45:00,0,1
152636,2020-09-16T05:30:00,0,1
152637,2020-09-16T01:15:00,0,2
152638,2020-09-16T00:45:00,0,1
152639,2020-09-16T00:15:00,0,7
152640,2020-09-16T00:00:00,0,2
152641,2020-09-15T23:45:00,0,11
152642,2020-09-15T23:30:00,3,13
152643,2020-09-15T23:15:00,0,5
152644,2020-09-15T23:00:00,0,9
152645,2020-09-15T22:45:00,1,8
152646,2020-09-15T22:30:00,0,7
152647,2020-09-15T22:15:00,0,6
152648,2020-09-15T22:00:00,0,5
152649,2020-09-15T21:45:00,1,3
152650,2020-09-15T21:30:00,4,4
152651,2020-09-15T21:15:00,3,6
152652,2020-09-15T21:00:00,0,5
152653,2020-09-15T20:45:00,0,6
152654,2020-09-15T20:30:00,5,10
152655,2020-09-15T20:15:00,3,5
152656,2020-09-15T20:00:00,0,6
152657,2020-09-15T19:45:00,0,3
152658,2020-09-15T19:30:00,14,31
152659,2020-09-15T19:15:00,4,10
152660,2020-09-15T19:00:00,12,15
152661,2020-09-15T18:45:00,2,3
152662,2020-09-15T18:30:00,10,17
152663,2020-09-15T18:15:00,8,7
152664,2020-09-15T18:00:00,11,10
152665,2020-09-15T17:45:00,18,31
152666,2020-09-15T17:30:00,39,19
152667,2020-09-15T17:15:00,20,39
152668,2020-09-15T17:00:00,6,17
152669,2020-09-15T16:45:00,3,6
152670,2020-09-15T16:30:00,20,10
152671,2020-09-15T16:15:00,20,17
152672,2020-09-15T16:00:00,9,11
152673,2020-09-15T15:45:00,15,19
152674,2020-09-15T15:30:00,26,13
152675,2020-09-15T15:15:00,9,11
152676,2020-09-15T15:00:00,20,22
152677,2020-09-15T14:45:00,19,22
152678,2020-09-15T14:30:00,34,28
152679,2020-09-15T14:15:00,13,42
152680,2020-09-15T14:00:00,35,26
152681,2020-09-15T13:45:00,27,32
152682,2020-09-15T13:30:00,32,22
152683,2020-09-15T13:15:00,5,10
152684,2020-09-15T13:00:00,31,23
152685,2020-09-15T12:45:00,7,6
152686,2020-09-15T12:30:00,24,36
152687,2020-09-15T12:15:00,12,15
152688,2020-09-15T12:00:00,16,10
152689,2020-09-15T11:45:00,19,13
152690,2020-09-15T11:30:00,19,14
152691,2020-09-15T11:15:00,20,24
152692,2020-09-15T11:00:00,34,15
152693,2020-09-15T10:45:00,15,13
152694,2020-09-15T10:30:00,12,8
152695,2020-09-15T10:15:00,8,13
152696,2020-09-15T10:00:00,14,13
152697,2020-09-15T09:45:00,6,11
152698,2020-09-15T09:30:00,7,8
152699,2020-09-15T09:15:00,43,48
152700,2020-09-15T09:00:00,8,5
152701,2020-09-15T08:45:00,4,3
152702,2020-09-15T08:30:00,22,8
152703,2020-09-15T08:15:00,15,9
152704,2020-09-15T08:00:00,11,2
152705,2020-09-15T07:45:00,2,1
152706,2020-09-15T07:30:00,8,10
152707,2020-09-15T07:15:00,2,1
152708,2020-09-15T07:00:00,2,1
152709,2020-09-15T06:45:00,18,13
152710,2020-09-15T06:30:00,10,8
152711,2020-09-15T06:00:00,0,1
152712,2020-09-15T03:00:00,0,2
152713,2020-09-15T00:30:00,0,2
152714,2020-09-14T23:30:00,0,4
152715,2020-09-14T23:15:00,0,2
152716,2020-09-14T23:00:00,0,3
152717,2020-09-14T22:45:00,0,7
152718,2020-09-14T22:30:00,5,3
152719,2020-09-14T22:15:00,1,1
152720,2020-09-14T22:00:00,0,2
152721,2020-09-14T21:30:00,8,3
152722,2020-09-14T21:15:00,3,2
152723,2020-09-14T21:00:00,1,4
152724,2020-09-14T20:45:00,0,7
152725,2020-09-14T20:30:00,9,19
152726,2020-09-14T20:15:00,1,7
152727,2020-09-14T20:00:00,7,9
152728,2020-09-14T19:30:00,10,5
152729,2020-09-14T19:15:00,4,11
152730,2020-09-14T19:00:00,7,11
152731,2020-09-14T18:45:00,10,15
152732,2020-09-14T18:30:00,12,4
152733,2020-09-14T18:15:00,12,12
152734,2020-09-14T18:00:00,12,10
152735,2020-09-14T17:45:00,14,6
152736,2020-09-14T17:30:00,14,9
152737,2020-09-14T17:15:00,12,4
152738,2020-09-14T17:00:00,12,5
152739,2020-09-14T16:45:00,6,14
152740,2020-09-14T16:30:00,22,49
152741,2020-09-14T16:15:00,17,23
152742,2020-09-14T16:00:00,28,27
152743,2020-09-14T15:45:00,20,13
152744,2020-09-14T15:30:00,17,8
152745,2020-09-14T15:15:00,26,31
152746,2020-09-14T15:00:00,37,35
152747,2020-09-14T14:45:00,18,14
152748,2020-09-14T14:30:00,21,65
152749,2020-09-14T14:15:00,32,40
152750,2020-09-14T14:00:00,28,80
152751,2020-09-14T13:45:00,21,16
152752,2020-09-14T13:30:00,41,13
152753,2020-09-14T13:15:00,21,15
152754,2020-09-14T13:00:00,31,34
152755,2020-09-14T12:45:00,34,27
152756,2020-09-14T12:30:00,35,32
152757,2020-09-14T12:15:00,17,38
152758,2020-09-14T12:00:00,38,29
152759,2020-09-14T11:45:00,15,15
152760,2020-09-14T11:30:00,23,34
152761,2020-09-14T11:15:00,10,26
152762,2020-09-14T11:00:00,21,16
152763,2020-09-14T10:45:00,19,34
152764,2020-09-14T10:30:00,21,17
152765,2020-09-14T10:15:00,21,15
152766,2020-09-14T10:00:00,18,20
152767,2020-09-14T09:45:00,16,17
152768,2020-09-14T09:30:00,14,17
152769,2020-09-14T09:15:00,10,36
152770,2020-09-14T09:00:00,3,14
152771,2020-09-14T08:45:00,2,2
152772,2020-09-14T08:30:00,16,4
152773,2020-09-14T08:15:00,13,17
152774,2020-09-14T08:00:00,12,3
152775,2020-09-14T07:45:00,0,5
152776,2020-09-14T07:30:00,10,11
152777,2020-09-14T07:15:00,5,4
152778,2020-09-14T07:00:00,3,1
152779,2020-09-14T06:45:00,3,0
152780,2020-09-14T06:30:00,14,18
152781,2020-09-14T03:30:00,0,2
152782,2020-09-14T01:45:00,0,3
152783,2020-09-14T01:30:00,0,1
152784,2020-09-13T23:45:00,0,1
152785,2020-09-13T23:30:00,1,2
152786,2020-09-13T23:15:00,0,6
152787,2020-09-13T23:00:00,0,11
152788,2020-09-13T22:45:00,0,5
152789,2020-09-13T22:30:00,2,2
152790,2020-09-13T22:15:00,0,6
152791,2020-09-13T22:00:00,2,4
152792,2020-09-13T21:45:00,0,1
152793,2020-09-13T21:30:00,3,0
152794,2020-09-13T21:15:00,3,0
152795,2020-09-13T21:00:00,9,7
152796,2020-09-13T20:45:00,0,6
152797,2020-09-13T20:30:00,13,17
152798,2020-09-13T20:15:00,2,0
152799,2020-09-13T20:00:00,2,6
152800,2020-09-13T19:45:00,13,12
152801,2020-09-13T19:30:00,13,8
152802,2020-09-13T19:15:00,8,22
152803,2020-09-13T19:00:00,28,29
152804,2020-09-13T18:45:00,12,15
152805,2020-09-13T18:30:00,39,29
152806,2020-09-13T18:15:00,47,39
152807,2020-09-13T18:00:00,41,28
152808,2020-09-13T17:45:00,40,46
152809,2020-09-13T17:30:00,66,43
152810,2020-09-13T17:15:00,58,49
152811,2020-09-13T17:00:00,68,65
152812,2020-09-13T16:45:00,54,38
152813,2020-09-13T16:30:00,79,60
152814,2020-09-13T16:15:00,54,41
152815,2020-09-13T16:00:00,113,86
152816,2020-09-13T15:45:00,63,31
152817,2020-09-13T15:30:00,85,80
152818,2020-09-13T15:15:00,66,48
152819,2020-09-13T15:00:00,77,40
152820,2020-09-13T14:45:00,58,52
152821,2020-09-13T14:30:00,76,64
152822,2020-09-13T14:15:00,68,60
152823,2020-09-13T14:00:00,71,60
152824,2020-09-13T13:45:00,63,40
152825,2020-09-13T13:30:00,44,39
152826,2020-09-13T13:15:00,59,46
152827,2020-09-13T13:00:00,41,53
152828,2020-09-13T12:45:00,17,53
152829,2020-09-13T12:30:00,33,52
152830,2020-09-13T12:15:00,8,27
152831,2020-09-13T12:00:00,23,31
152832,2020-09-13T11:45:00,17,15
152833,2020-09-13T11:30:00,6,12
152834,2020-09-13T11:15:00,14,14
152835,2020-09-13T11:00:00,14,19
152836,2020-09-13T10:45:00,0,2
152837,2020-09-13T10:30:00,15,11
152838,2020-09-13T10:15:00,2,1
152839,2020-09-13T10:00:00,9,1
152840,2020-09-13T09:45:00,7,4
152841,2020-09-13T09:30:00,3,7
152842,2020-09-13T09:15:00,12,5
152843,2020-09-13T09:00:00,2,2
152844,2020-09-13T08:45:00,3,11
152845,2020-09-13T08:30:00,0,8
152846,2020-09-13T08:15:00,3,4
152847,2020-09-13T08:00:00,0,3
152848,2020-09-13T07:45:00,0,1
152849,2020-09-13T07:30:00,2,1
